,reservas_internacionales
2015-08-08,8274.92169795
2015-08-09,8274.92169795
2015-08-10,8270.93860189
2015-08-11,8286.26416566
2015-08-12,8271.7275442
2015-08-13,8272.50953426
2015-08-14,8306.25150367
2015-08-15,8306.25150367
2015-08-16,8306.25150367
2015-08-17,8277.74487231
2015-08-18,8265.11223105
2015-08-19,8259.22345717
2015-08-20,8256.73883532
2015-08-21,8229.38148395
2015-08-22,8229.38148395
2015-08-23,8229.38148395
2015-08-24,8248.77053662
2015-08-25,8235.3448601
2015-08-26,8201.89201489
2015-08-27,8171.16684692
2015-08-28,8189.16286
2015-08-29,8189.16286
2015-08-30,8189.16286
2015-08-31,8190.30242255
2015-09-01,8199.15342352
2015-09-02,8158.7000855
2015-09-03,8150.72868434
2015-09-04,8192.32606944
2015-09-05,8192.32606944
2015-09-06,8192.32606944
2015-09-07,8192.75673443
2015-09-08,8151.9314635
2015-09-09,8145.91288255
2015-09-10,8149.44576205
2015-09-11,8147.58465251
2015-09-12,8147.58465251
2015-09-13,8147.58465251
2015-09-14,8151.69743707
2015-09-15,8149.61599751
2015-09-16,8116.95261167
2015-09-17,8076.46838112
2015-09-18,8085.88067622
2015-09-19,8085.88067622
2015-09-20,8085.88067622
2015-09-21,8063.08341634
2015-09-22,8057.46528497
2015-09-23,8050.10656685
2015-09-24,8049.96595912
2015-09-25,8080.43048405
2015-09-26,8080.43048405
2015-09-27,8080.43048405
2015-09-28,8092.01212741
2015-09-29,8034.27728631
2015-09-30,8051.99718987
2015-10-01,8052.3328786
2015-10-02,8028.74948036
2015-10-03,8028.74948036
2015-10-04,8028.74948036
2015-10-05,7988.99070764
2015-10-06,8002.10324827
2015-10-07,7966.8131359
2015-10-08,7985.25407566
2015-10-09,7991.62211805
2015-10-10,7991.62211805
2015-10-11,7991.62211805
2015-10-12,7991.99339915
2015-10-13,7986.89925179
2015-10-14,7982.10280955
2015-10-15,8000.81050545
2015-10-16,7899.18408422
2015-10-17,7899.18408422
2015-10-18,7899.18408422
2015-10-19,7870.91937444
2015-10-20,7887.26884533
2015-10-21,7876.11309502
2015-10-22,7899.88571825
2015-10-23,7901.37247997
2015-10-24,7901.37247997
2015-10-25,7901.37247997
2015-10-26,7857.6266519
2015-10-27,7871.18088578
2015-10-28,7897.11001597
2015-10-29,7909.94118307
2015-10-30,7909.98395061
2015-10-31,7909.98395061
2015-11-01,7909.98395061
2015-11-02,7968.89945038
2015-11-03,7967.34718229
2015-11-04,7935.03813398
2015-11-05,7911.81278635
2015-11-06,7898.2698716
2015-11-07,7898.2698716
2015-11-08,7898.2698716
2015-11-09,7927.68857653
2015-11-10,7927.63110917
2015-11-11,7927.24515701
2015-11-12,7906.9868489
2015-11-13,7922.19125464
2015-11-14,7922.19125464
2015-11-15,7922.19125464
2015-11-16,7923.45206401
2015-11-17,7904.33589605
2015-11-18,7912.07479165
2015-11-19,7898.30496
2015-11-20,7865.55978842
2015-11-21,7865.55978842
2015-11-22,7865.55978842
2015-11-23,7877.708156
2015-11-24,7866.21142026
2015-11-25,7897.0561575
2015-11-26,7896.93187961
2015-11-27,7875.40752482
2015-11-28,7875.40752482
2015-11-29,7875.40752482
2015-11-30,7895.12799432
2015-12-01,7912.17932161
2015-12-02,7924.42999541
2015-12-03,7944.44545101
2015-12-04,7909.84955024
2015-12-05,7909.84955024
2015-12-06,7909.84955024
2015-12-07,7874.8755293
2015-12-08,7867.51333077
2015-12-09,7935.58872578
2015-12-10,7928.08079052
2015-12-11,7940.58883894
2015-12-12,7940.58883894
2015-12-13,7940.58883894
2015-12-14,7923.95456531
2015-12-15,7938.56359639
2015-12-16,7963.56827489
2015-12-17,7975.10846908
2015-12-18,8014.87004279
2015-12-19,8014.87004279
2015-12-20,8014.87004279
2015-12-21,7968.23524019
2015-12-22,7964.71239991
2015-12-23,7908.77645045
2015-12-24,7850.38317247
2015-12-25,7850.38317247
2015-12-26,7850.38317247
2015-12-27,7850.38317247
2015-12-28,7847.09249259
2015-12-29,7836.45358031
2015-12-30,7833.39965781
2015-12-31,7834.08813264
2016-01-01,7833.91
2016-01-02,7833.91
2016-01-03,7833.91
2016-01-04,7830.15
2016-01-05,7832.73
2016-01-06,7829.03
2016-01-07,7829.32
2016-01-08,7847.5471
2016-01-09,7847.5471
2016-01-10,7847.5471
2016-01-11,7825.08
2016-01-12,7820.71
2016-01-13,7885.813
2016-01-14,7891.389
2016-01-15,7916.01
2016-01-16,7916.01
2016-01-17,7916.01
2016-01-18,7916.267
2016-01-19,7803.525
2016-01-20,7800.93
2016-01-21,7783.272
2016-01-22,7806.936
2016-01-23,7806.936
2016-01-24,7806.936
2016-01-25,7794.684
2016-01-26,7779.363
2016-01-27,7773.524
2016-01-28,7791.02268
2016-01-29,7786.833458
2016-01-30,7786.833458
2016-01-31,7786.833458
2016-02-01,7793.86495
2016-02-02,7787.210315
2016-02-03,7778.588823
2016-02-04,7776.09569
2016-02-05,7778.89
2016-02-06,7778.89
2016-02-07,7778.89
2016-02-08,7774.91
2016-02-09,7789.226332
2016-02-10,7780.88663
2016-02-11,7779.663273
2016-02-12,7812.246107
2016-02-13,7812.246107
2016-02-14,7812.246107
2016-02-15,7812.27
2016-02-16,7787.437855
2016-02-17,7795.193976
2016-02-18,7822.492759
2016-02-19,7827.86
2016-02-20,7827.86
2016-02-21,7827.86
2016-02-22,7802.97
2016-02-23,7785.33399
2016-02-24,7772.111642
2016-02-25,7771.702669
2016-02-26,7775.597143
2016-02-27,7775.597143
2016-02-28,7775.597143
2016-02-29,7784.107355
2016-03-01,7807.755562
2016-03-02,7814.897119
2016-03-03,7799.081534
2016-03-04,7818.074401
2016-03-05,7818.074401
2016-03-06,7818.074401
2016-03-07,7863.637665
2016-03-08,7793.435605
2016-03-09,7778.071629
2016-03-10,7734.440986
2016-03-11,7794.539444
2016-03-12,7794.539444
2016-03-13,7794.539444
2016-03-14,7742.461722
2016-03-15,7768.509295
2016-03-16,7785.89
2016-03-17,7779.337517
2016-03-18,7773.35
2016-03-19,7773.35
2016-03-20,7773.35
2016-03-21,7754.11
2016-03-22,7763.87
2016-03-23,7781.331568
2016-03-24,7781.465538
2016-03-25,7780.198353
2016-03-26,7780.198353
2016-03-27,7780.198353
2016-03-28,7780.935968
2016-03-29,7772.511122
2016-03-30,7787.319597
2016-03-31,7811.966176
2016-04-01,7798.318317
2016-04-02,7798.318317
2016-04-03,7798.318317
2016-04-04,7805.366854
2016-04-05,7804.791414
2016-04-06,7826.121889
2016-04-07,7818.656493
2016-04-08,7842.241329
2016-04-09,7842.241329
2016-04-10,7842.241329
2016-04-11,7843.249665
2016-04-12,7802.201511
2016-04-13,7841.926845
2016-04-14,7885.218338
2016-04-15,7890.40183
2016-04-16,7890.40183
2016-04-17,7890.40183
2016-04-18,7883.866133
2016-04-19,7884.383718
2016-04-20,7862.680609
2016-04-21,7926.947098
2016-04-22,7921.206734
2016-04-23,7921.206734
2016-04-24,7921.206734
2016-04-25,7894.303662
2016-04-26,7885.471048
2016-04-27,7871.947754
2016-04-28,7837.24509
2016-04-29,7898.753297
2016-04-30,7898.753297
2016-05-01,7898.753297
2016-05-02,7866.939145
2016-05-03,7891.913165
2016-05-04,7881.328565
2016-05-05,7874.459918
2016-05-06,7898.185297
2016-05-07,7898.185297
2016-05-08,7898.185297
2016-05-09,7881.335855
2016-05-10,7876.344873
2016-05-11,7884.354251
2016-05-12,7861.369541
2016-05-13,7880.851855
2016-05-14,7880.851855
2016-05-15,7880.851855
2016-05-16,7863.37139
2016-05-17,7852.382762
2016-05-18,7868.896174
2016-05-19,7872.04665
2016-05-20,7892.315947
2016-05-21,7892.315947
2016-05-22,7892.315947
2016-05-23,7869.773441
2016-05-24,7843.724099
2016-05-25,7839.155918
2016-05-26,7800.8434
2016-05-27,7856.734513
2016-05-28,7856.734513
2016-05-29,7856.734513
2016-05-30,7856.838843
2016-05-31,7760.447664
2016-06-01,7864.224507
2016-06-02,7822.211257
2016-06-03,7833.949845
2016-06-04,7833.949845
2016-06-05,7833.949845
2016-06-06,7823.180664
2016-06-07,7818.77982
2016-06-08,7812.829044
2016-06-09,7827.714163
2016-06-10,7835.613131
2016-06-11,7835.613131
2016-06-12,7835.613131
2016-06-13,7828.250627
2016-06-14,7809.585056
2016-06-15,7839.911313
2016-06-16,7855.308087
2016-06-17,7840.339762
2016-06-18,7840.339762
2016-06-19,7840.339762
2016-06-20,7791.972372
2016-06-21,7787.313408
2016-06-22,7800.614731
2016-06-23,7799.521763
2016-06-24,7758.064817
2016-06-25,7758.064817
2016-06-26,7758.064817
2016-06-27,7792.286499
2016-06-28,7740.160813
2016-06-29,7768.696442
2016-06-30,7787.425948
2016-07-01,7844.742667
2016-07-02,7844.742667
2016-07-03,7844.742667
2016-07-04,7845.288713
2016-07-05,7741.993064
2016-07-06,7808.173166
2016-07-07,7826.897445
2016-07-08,7842.366607
2016-07-09,7842.366607
2016-07-10,7842.366607
2016-07-11,7806.072315
2016-07-12,7792.14258
2016-07-13,7904.856723
2016-07-14,7907.204714
2016-07-15,7948.422036
2016-07-16,7948.422036
2016-07-17,7948.422036
2016-07-18,7970.109235
2016-07-19,7929.825165
2016-07-20,7986.534778
2016-07-21,8012.655843
2016-07-22,7997.215511
2016-07-23,7997.215511
2016-07-24,7997.215511
2016-07-25,7996.083978
2016-07-26,7995.104912
2016-07-27,7988.098563
2016-07-28,7974.457147
2016-07-29,7960.516457
2016-07-30,7960.516457
2016-07-31,7960.516457
2016-08-01,7954.634339
2016-08-02,7954.986171
2016-08-03,7953.53142
2016-08-04,7945.776102
2016-08-05,7950.98822
2016-08-06,7950.98822
2016-08-07,7950.98822
2016-08-08,7936.607057
2016-08-09,7927.195927
2016-08-10,7988.953299
2016-08-11,7973.783172
2016-08-12,7972.919195
2016-08-13,7972.919195
2016-08-14,7972.919195
2016-08-15,7972.341475
2016-08-16,7986.578211
2016-08-17,7983.066572
2016-08-18,8001.109095
2016-08-19,8033.968377
2016-08-20,8033.968377
2016-08-21,8033.968377
2016-08-22,8027.43655
2016-08-23,8019.465644
2016-08-24,8067.237906
2016-08-25,8055.255375
2016-08-26,8008.949891
2016-08-27,8008.949891
2016-08-28,8008.949891
2016-08-29,7985.031539
2016-08-30,7990.201011
2016-08-31,8007.625907
2016-09-01,8025.541978
2016-09-02,8044.480505
2016-09-03,8044.480505
2016-09-04,8044.480505
2016-09-05,8045.151545
2016-09-06,7930.855732
2016-09-07,7949.881862
2016-09-08,7947.911821
2016-09-09,7923.71577
2016-09-10,7923.71577
2016-09-11,7923.71577
2016-09-12,7890.87704
2016-09-13,7886.07398
2016-09-14,7856.924344
2016-09-15,7858.449638
2016-09-16,7839.453915
2016-09-17,7839.453915
2016-09-18,7839.453915
2016-09-19,7852.351887
2016-09-20,7801.813523
2016-09-21,7815.844548
2016-09-22,7746.372826
2016-09-23,7715.193252
2016-09-24,7715.193252
2016-09-25,7715.193252
2016-09-26,7759.260453
2016-09-27,7756.66668
2016-09-28,7772.77994
2016-09-29,7693.574244
2016-09-30,7699.162367
2016-10-01,7699.162367
2016-10-02,7699.162367
2016-10-03,7698.915181
2016-10-04,7670.909564
2016-10-05,7688.105203
2016-10-06,7637.264918
2016-10-07,7670.52057
2016-10-08,7670.52057
2016-10-09,7670.52057
2016-10-10,7672.025989
2016-10-11,7625.00907
2016-10-12,7630.016359
2016-10-13,7627.650524
2016-10-14,7657.4811
2016-10-15,7657.4811
2016-10-16,7657.4811
2016-10-17,7658.888078
2016-10-18,7644.464708
2016-10-19,7694.464167
2016-10-20,7709.74019
2016-10-21,7689.408724
2016-10-22,7689.408724
2016-10-23,7689.408724
2016-10-24,7730.127872
2016-10-25,7669.283037
2016-10-26,7686.989431
2016-10-27,7657.973359
2016-10-28,7680.883302
2016-10-29,7680.883302
2016-10-30,7680.883302
2016-10-31,7715.316143
2016-11-01,7675.433577
2016-11-02,7661.351922
2016-11-03,7667.647027
2016-11-04,7651.834635
2016-11-05,7651.834635
2016-11-06,7651.834635
2016-11-07,7637.765763
2016-11-08,7621.760499
2016-11-09,7629.955163
2016-11-10,7602.585186
2016-11-11,7601.873066
2016-11-12,7601.873066
2016-11-13,7601.873066
2016-11-14,7519.429922
2016-11-15,7576.510457
2016-11-16,7584.726506
2016-11-17,7569.838339
2016-11-18,7578.900063
2016-11-19,7578.900063
2016-11-20,7578.900063
2016-11-21,7601.43603
2016-11-22,7581.837652
2016-11-23,7634.4502
2016-11-24,7634.846384
2016-11-25,7556.380896
2016-11-26,7556.380896
2016-11-27,7556.380896
2016-11-28,7539.374245
2016-11-29,7548.71437
2016-11-30,7583.00487
2016-12-01,7582.123013
2016-12-02,7524.233053
2016-12-03,7524.233053
2016-12-04,7524.233053
2016-12-05,7507.353114
2016-12-06,7527.181131
2016-12-07,7534.272883
2016-12-08,7515.689842
2016-12-09,7575.778871
2016-12-10,7575.778871
2016-12-11,7575.778871
2016-12-12,7549.580527
2016-12-13,7562.964795
2016-12-14,7560.396371
2016-12-15,7566.426186
2016-12-16,7588.649454
2016-12-17,7588.649454
2016-12-18,7588.649454
2016-12-19,7537.250307
2016-12-20,7493.753586
2016-12-21,7458.147581
2016-12-22,7574.673216
2016-12-23,7665.597216
2016-12-24,7665.597216
2016-12-25,7665.597216
2016-12-26,7666.214102
2016-12-27,7513.493815
2016-12-28,7486.958032
2016-12-29,7571.190335
2016-12-30,7573.793684
2016-12-31,7573.793684
2017-01-01,7573.793684
2017-01-02,7574.092653
2017-01-03,7497.227231
2017-01-04,7501.563413
2017-01-05,7471.071281
2017-01-06,7485.968489
2017-01-07,7485.968489
2017-01-08,7485.968489
2017-01-09,7500.615175
2017-01-10,7458.016758
2017-01-11,7470.131288
2017-01-12,7471.186178
2017-01-13,7512.68274
2017-01-14,7512.68274
2017-01-15,7512.68274
2017-01-16,7512.854881
2017-01-17,7494.274978
2017-01-18,7522.039808
2017-01-19,7537.811051
2017-01-20,7526.927318
2017-01-21,7526.927318
2017-01-22,7526.927318
2017-01-23,7514.082401
2017-01-24,7512.194049
2017-01-25,7496.734999
2017-01-26,7501.386297
2017-01-27,7507.719244
2017-01-28,7507.719244
2017-01-29,7507.719244
2017-01-30,7496.294799
2017-01-31,7523.766708
2017-02-01,7497.920157
2017-02-02,7501.309292
2017-02-03,7519.860377
2017-02-04,7519.860377
2017-02-05,7519.860377
2017-02-06,7512.840016
2017-02-07,7507.677909
2017-02-08,7473.920901
2017-02-09,7453.960424
2017-02-10,7464.297493
2017-02-11,7464.297493
2017-02-12,7464.297493
2017-02-13,7403.030981
2017-02-14,7339.140651
2017-02-15,7353.591752
2017-02-16,7388.443342
2017-02-17,7467.354031
2017-02-18,7467.354031
2017-02-19,7467.354031
2017-02-20,7468.511018
2017-02-21,7420.594442
2017-02-22,7401.858924
2017-02-23,7388.040433
2017-02-24,7407.791497
2017-02-25,7407.791497
2017-02-26,7407.791497
2017-02-27,7412.016582
2017-02-28,7454.149166
2017-03-01,7465.367374
2017-03-02,7449.258782
2017-03-03,7452.080617
2017-03-04,7452.080617
2017-03-05,7452.080617
2017-03-06,7429.740067
2017-03-07,7430.922661
2017-03-08,7385.105837
2017-03-09,7366.807416
2017-03-10,7349.976045
2017-03-11,7349.976045
2017-03-12,7349.976045
2017-03-13,7390.518521
2017-03-14,7378.653708
2017-03-15,7412.197897
2017-03-16,7429.340889
2017-03-17,7382.338732
2017-03-18,7382.338732
2017-03-19,7382.338732
2017-03-20,7380.00313
2017-03-21,7325.965875
2017-03-22,7397.14208
2017-03-23,7334.29769
2017-03-24,7293.992818
2017-03-25,7293.992818
2017-03-26,7293.992818
2017-03-27,7271.993463
2017-03-28,7284.167059
2017-03-29,7260.157374
2017-03-30,7298.188816
2017-03-31,7273.832417
2017-04-01,7273.832417
2017-04-02,7273.832417
2017-04-03,7223.066286
2017-04-04,7188.056957
2017-04-05,7158.816313
2017-04-06,7183.472467
2017-04-07,7184.618373
2017-04-08,7184.618373
2017-04-09,7184.618373
2017-04-10,7199.38945
2017-04-11,7201.89479
2017-04-12,7206.867564
2017-04-13,7208.797054
2017-04-14,7208.797054
2017-04-15,7208.797054
2017-04-16,7208.797054
2017-04-17,7241.548549
2017-04-18,7263.470489
2017-04-19,7270.719566
2017-04-20,7281.76378
2017-04-21,7269.321722
2017-04-22,7269.321722
2017-04-23,7269.321722
2017-04-24,7249.940842
2017-04-25,7236.100705
2017-04-26,7266.585548
2017-04-27,7249.673218
2017-04-28,7300.620892
2017-04-29,7300.620892
2017-04-30,7300.620892
2017-05-01,7300.038555
2017-05-02,7302.954104
2017-05-03,7258.788501
2017-05-04,7224.489176
2017-05-05,7222.151978
2017-05-06,7222.151978
2017-05-07,7222.151978
2017-05-08,7209.122829
2017-05-09,7220.039759
2017-05-10,7299.505247
2017-05-11,7280.217003
2017-05-12,7247.599254
2017-05-13,7247.599254
2017-05-14,7247.599254
2017-05-15,7251.119908
2017-05-16,7273.662841
2017-05-17,7293.766523
2017-05-18,7292.767998
2017-05-19,7261.190648
2017-05-20,7261.190648
2017-05-21,7261.190648
2017-05-22,7178.396015
2017-05-23,7141.693939
2017-05-24,6978.434463
2017-05-25,6957.734626
2017-05-26,7025.227026
2017-05-27,7025.227026
2017-05-28,7025.227026
2017-05-29,7023.571018
2017-05-30,6852.274189
2017-05-31,6832.917254
2017-06-01,6866.004285
2017-06-02,6762.272015
2017-06-03,6762.272015
2017-06-04,6762.272015
2017-06-05,6673.578776
2017-06-06,6650.439309
2017-06-07,6655.555852
2017-06-08,6626.399302
2017-06-09,6610.808449
2017-06-10,6610.808449
2017-06-11,6610.808449
2017-06-12,6585.690327
2017-06-13,6596.247044
2017-06-14,6698.199341
2017-06-15,6718.580772
2017-06-16,6728.369778
2017-06-17,6728.369778
2017-06-18,6728.369778
2017-06-19,6688.077213
2017-06-20,6680.669109
2017-06-21,6693.648343
2017-06-22,6712.176844
2017-06-23,6704.466352
2017-06-24,6704.466352
2017-06-25,6704.466352
2017-06-26,6706.439495
2017-06-27,6782.86884
2017-06-28,6767.005685
2017-06-29,6735.317417
2017-06-30,6812.550053
2017-07-01,6812.550053
2017-07-02,6812.550053
2017-07-03,6850.737757
2017-07-04,6851.075872
2017-07-05,6801.683525
2017-07-06,6732.156994
2017-07-07,6715.180384
2017-07-08,6715.180384
2017-07-09,6715.180384
2017-07-10,6762.574289
2017-07-11,6761.667135
2017-07-12,6761.127562
2017-07-13,6800.897108
2017-07-14,6896.57995
2017-07-15,6896.57995
2017-07-16,6896.57995
2017-07-17,6882.782728
2017-07-18,6876.119134
2017-07-19,6911.030005
2017-07-20,6889.49968
2017-07-21,6889.054607
2017-07-22,6889.054607
2017-07-23,6889.054607
2017-07-24,6840.589735
2017-07-25,6837.975987
2017-07-26,6851.285606
2017-07-27,6903.002607
2017-07-28,6855.1293
2017-07-29,6855.1293
2017-07-30,6855.1293
2017-07-31,6865.38371
2017-08-01,6852.627864
2017-08-02,6852.642916
2017-08-03,6814.426164
2017-08-04,6870.724058
2017-08-05,6870.724058
2017-08-06,6870.724058
2017-08-07,6849.24042
2017-08-08,6825.061024
2017-08-09,6824.715942
2017-08-10,6850.126457
2017-08-11,6861.215011
2017-08-12,6861.215011
2017-08-13,6861.215011
2017-08-14,6858.457787
2017-08-15,6856.415253
2017-08-16,6875.515611
2017-08-17,6876.756897
2017-08-18,6848.905493
2017-08-19,6848.905493
2017-08-20,6848.905493
2017-08-21,6851.817345
2017-08-22,6856.075682
2017-08-23,6908.433311
2017-08-24,6849.488843
2017-08-25,6848.603651
2017-08-26,6848.603651
2017-08-27,6848.603651
2017-08-28,6849.755735
2017-08-29,6942.354854
2017-08-30,6861.170669
2017-08-31,6868.461957
2017-09-01,6887.808323
2017-09-02,6887.808323
2017-09-03,6887.808323
2017-09-04,6888.689527
2017-09-05,6787.357549
2017-09-06,6786.448912
2017-09-07,6811.046133
2017-09-08,6789.281472
2017-09-09,6789.281472
2017-09-10,6789.281472
2017-09-11,6763.306892
2017-09-12,6777.016989
2017-09-13,6735.834071
2017-09-14,6761.901447
2017-09-15,6762.016773
2017-09-16,6762.016773
2017-09-17,6762.016773
2017-09-18,6756.770337
2017-09-19,6723.307397
2017-09-20,6845.451091
2017-09-21,6820.704004
2017-09-22,6865.160013
2017-09-23,6865.160013
2017-09-24,6865.160013
2017-09-25,6847.453099
2017-09-26,6835.616025
2017-09-27,6857.716493
2017-09-28,6856.619105
2017-09-29,6898.137154
2017-09-30,6898.137154
2017-10-01,6898.137154
2017-10-02,6837.051794
2017-10-03,6819.467959
2017-10-04,6844.072117
2017-10-05,6832.179746
2017-10-06,6822.169753
2017-10-07,6822.169753
2017-10-08,6822.169753
2017-10-09,6823.115812
2017-10-10,6763.385454
2017-10-11,6772.261678
2017-10-12,6776.55
2017-10-13,6802.19
2017-10-14,6802.19
2017-10-15,6802.19
2017-10-16,6800.61
2017-10-17,6814.21
2017-10-18,6829.87
2017-10-19,6854.02
2017-10-20,6824.05
2017-10-21,6824.05
2017-10-22,6824.05
2017-10-23,6788.18
2017-10-24,6838.11
2017-10-25,6834.32
2017-10-26,6831.11
2017-10-27,6828.76
2017-10-28,6828.76
2017-10-29,6828.76
2017-10-30,6806.2327
2017-10-31,6847.4798
2017-11-01,6760.61
2017-11-02,6805.06
2017-11-03,6799.94
2017-11-04,6799.94
2017-11-05,6799.94
2017-11-06,6778.82
2017-11-07,6756.77
2017-11-08,6757.4
2017-11-09,6780.02
2017-11-10,6804.91
2017-11-11,6804.91
2017-11-12,6804.91
2017-11-13,6754.91
2017-11-14,6759.38
2017-11-15,6807.0939
2017-11-16,6799.4767
2017-11-17,6813.39
2017-11-18,6813.39
2017-11-19,6813.39
2017-11-20,6826.61
2017-11-21,6852.66
2017-11-22,6865.48
2017-11-23,6866.2462
2017-11-24,6813.4171
2017-11-25,6813.4171
2017-11-26,6813.4171
2017-11-27,6838.536
2017-11-28,6817.75
2017-11-29,6767.57
2017-11-30,6837.1
2017-12-01,6872.1573
2017-12-02,6872.1573
2017-12-03,6872.1573
2017-12-04,6908.8728
2017-12-05,6934.144
2017-12-06,6907.9436
2017-12-07,6884.42
2017-12-08,6937.3911
2017-12-09,6937.3911
2017-12-10,6937.3911
2017-12-11,6947.7577
2017-12-12,6890.4721
2017-12-13,6953.5332
2017-12-14,6910.2232
2017-12-15,6937.3107
2017-12-16,6937.3107
2017-12-17,6937.3107
2017-12-18,6984.1467
2017-12-19,6959.5783
2017-12-20,6952.0026
