,compra,venta
1983-03-18,44.4,44.9
1983-03-19,44.35,44.85
1983-03-20,44.35,44.85
1983-03-21,44.35,44.85
1983-03-22,44.35,44.85
1983-03-23,44.35,44.85
1983-03-24,44.35,44.85
1983-03-25,44.35,44.85
1983-03-26,44.35,44.85
1983-03-27,44.35,44.85
1983-03-28,44.35,44.85
1983-03-29,44.25,44.75
1983-03-30,44.25,44.75
1983-03-31,44.25,44.75
1983-04-01,44.25,44.75
1983-04-02,44.25,44.75
1983-04-03,44.25,44.75
1983-04-04,44.25,44.75
1983-04-05,44.2,44.7
1983-04-06,44.2,44.7
1983-04-07,44.2,44.7
1983-04-08,44.2,44.7
1983-04-09,44.2,44.7
1983-04-10,44.2,44.7
1983-04-11,44.2,44.7
1983-04-12,44.2,44.7
1983-04-13,44.15,44.65
1983-04-14,44.15,44.65
1983-04-15,44.15,44.65
1983-04-16,44.15,44.65
1983-04-17,44.15,44.65
1983-04-18,44.15,44.65
1983-04-19,44.15,44.65
1983-04-20,44.15,44.65
1983-04-21,44.15,44.65
1983-04-22,44.15,44.65
1983-04-23,44.15,44.65
1983-04-24,44.15,44.65
1983-04-25,44.15,44.65
1983-04-26,44.15,44.65
1983-04-27,44.15,44.65
1983-04-28,44.15,44.65
1983-04-29,44.15,44.65
1983-04-30,44.15,44.65
1983-05-01,44.15,44.65
1983-05-02,44.15,44.65
1983-05-03,44.15,44.65
1983-05-04,44.1,44.6
1983-05-05,44.1,44.6
1983-05-06,44.1,44.6
1983-05-07,44.1,44.6
1983-05-08,44.1,44.6
1983-05-09,44.1,44.6
1983-05-10,44.1,44.6
1983-05-11,44.1,44.6
1983-05-12,44.1,44.6
1983-05-13,44.1,44.6
1983-05-14,44.1,44.6
1983-05-15,44.1,44.6
1983-05-16,44.1,44.6
1983-05-17,44.1,44.6
1983-05-18,44.1,44.6
1983-05-19,44.1,44.6
1983-05-20,44.1,44.6
1983-05-21,44.1,44.6
1983-05-22,44.1,44.6
1983-05-23,44.1,44.6
1983-05-24,44.1,44.6
1983-05-25,44.1,44.6
1983-05-26,44.1,44.6
1983-05-27,44.1,44.6
1983-05-28,44.1,44.6
1983-05-29,44.1,44.6
1983-05-30,44.1,44.6
1983-05-31,44.1,44.6
1983-06-01,44.1,44.6
1983-06-02,44.1,44.6
1983-06-03,44.1,44.6
1983-06-04,44.1,44.6
1983-06-05,44.1,44.6
1983-06-06,44.1,44.6
1983-06-07,44.1,44.6
1983-06-08,44.1,44.6
1983-06-09,44.1,44.6
1983-06-10,44.1,44.6
1983-06-11,44.1,44.6
1983-06-12,44.1,44.6
1983-06-13,44.1,44.6
1983-06-14,44.1,44.6
1983-06-15,44.1,44.6
1983-06-16,44.1,44.6
1983-06-17,44.1,44.6
1983-06-18,44.1,44.6
1983-06-19,44.1,44.6
1983-06-20,44.1,44.6
1983-06-21,44.1,44.6
1983-06-22,44.1,44.6
1983-06-23,44.1,44.6
1983-06-24,44.1,44.6
1983-06-25,44.1,44.6
1983-06-26,44.1,44.6
1983-06-27,44.1,44.6
1983-06-28,43.1,43.6
1983-06-29,43.1,43.6
1983-06-30,43.1,43.6
1983-07-01,43.1,43.6
1983-07-02,43.1,43.6
1983-07-03,43.1,43.6
1983-07-04,43.1,43.6
1983-07-05,43.1,43.6
1983-07-06,43.1,43.6
1983-07-07,43.1,43.6
1983-07-08,43.1,43.6
1983-07-09,43.1,43.6
1983-07-10,43.1,43.6
1983-07-11,43.1,43.6
1983-07-12,43.1,43.6
1983-07-13,43.1,43.6
1983-07-14,43.1,43.6
1983-07-15,43.1,43.6
1983-07-16,43.1,43.6
1983-07-17,43.1,43.6
1983-07-18,43.1,43.6
1983-07-19,43.1,43.6
1983-07-20,43.1,43.6
1983-07-21,43.1,43.6
1983-07-22,43.1,43.6
1983-07-23,43.1,43.6
1983-07-24,43.1,43.6
1983-07-25,43.1,43.6
1983-07-26,43.1,43.6
1983-07-27,43.1,43.6
1983-07-28,43.1,43.6
1983-07-29,43.1,43.6
1983-07-30,43.1,43.6
1983-07-31,43.1,43.6
1983-08-01,43.1,43.6
1983-08-02,43.1,43.6
1983-08-03,43.1,43.6
1983-08-04,43.1,43.6
1983-08-05,43.1,43.6
1983-08-06,43.1,43.6
1983-08-07,43.1,43.6
1983-08-08,43.1,43.6
1983-08-09,43.1,43.6
1983-08-10,43.1,43.6
1983-08-11,43.1,43.6
1983-08-12,43.1,43.6
1983-08-13,43.1,43.6
1983-08-14,43.1,43.6
1983-08-15,43.1,43.6
1983-08-16,43.1,43.6
1983-08-17,43.1,43.6
1983-08-18,43.1,43.6
1983-08-19,43.1,43.6
1983-08-20,43.1,43.6
1983-08-21,43.1,43.6
1983-08-22,43.1,43.6
1983-08-23,43.1,43.6
1983-08-24,43.1,43.6
1983-08-25,43.1,43.6
1983-08-26,43.1,43.6
1983-08-27,43.1,43.6
1983-08-28,43.1,43.6
1983-08-29,43.1,43.6
1983-08-30,43.1,43.6
1983-08-31,43.1,43.6
1983-09-01,43.1,43.6
1983-09-02,43.1,43.6
1983-09-03,43.1,43.6
1983-09-04,43.1,43.6
1983-09-05,43.1,43.6
1983-09-06,43.1,43.6
1983-09-07,43.1,43.6
1983-09-08,43.1,43.6
1983-09-09,43.1,43.6
1983-09-10,43.1,43.6
1983-09-11,43.1,43.6
1983-09-12,43.1,43.6
1983-09-13,43.1,43.6
1983-09-14,43.1,43.6
1983-09-15,43.1,43.6
1983-09-16,43.1,43.6
1983-09-17,43.1,43.6
1983-09-18,43.1,43.6
1983-09-19,43.1,43.6
1983-09-20,43.1,43.6
1983-09-21,43.1,43.6
1983-09-22,43.1,43.6
1983-09-23,42.1,42.6
1983-09-24,42.1,42.6
1983-09-25,42.1,42.6
1983-09-26,42.1,42.6
1983-09-27,42.1,42.6
1983-09-28,42.1,42.6
1983-09-29,42.1,42.6
1983-09-30,42.1,42.6
1983-10-01,42.1,42.6
1983-10-02,42.1,42.6
1983-10-03,42.1,42.6
1983-10-04,42.1,42.6
1983-10-05,42.1,42.6
1983-10-06,42.1,42.6
1983-10-07,42.1,42.6
1983-10-08,42.1,42.6
1983-10-09,42.1,42.6
1983-10-10,42.1,42.6
1983-10-11,42.1,42.6
1983-10-12,42.1,42.6
1983-10-13,42.1,42.6
1983-10-14,42.1,42.6
1983-10-15,42.1,42.6
1983-10-16,42.1,42.6
1983-10-17,42.1,42.6
1983-10-18,42.1,42.6
1983-10-19,42.1,42.6
1983-10-20,42.1,42.6
1983-10-21,42.1,42.6
1983-10-22,42.1,42.6
1983-10-23,42.1,42.6
1983-10-24,42.1,42.6
1983-10-25,42.1,42.6
1983-10-26,42.1,42.6
1983-10-27,42.1,42.6
1983-10-28,42.1,42.6
1983-10-29,42.1,42.6
1983-10-30,42.1,42.6
1983-10-31,42.1,42.6
1983-11-01,42.1,42.6
1983-11-02,42.1,42.6
1983-11-03,42.1,42.6
1983-11-04,42.1,42.6
1983-11-05,42.1,42.6
1983-11-06,42.1,42.6
1983-11-07,42.1,42.6
1983-11-08,42.1,42.6
1983-11-09,42.1,42.6
1983-11-10,42.1,42.6
1983-11-11,43.15,43.65
1983-11-12,43.15,43.65
1983-11-13,43.15,43.65
1983-11-14,43.15,43.65
1983-11-15,43.15,43.65
1983-11-16,43.15,43.65
1983-11-17,43.15,43.65
1983-11-18,43.15,43.65
1983-11-19,43.15,43.65
1983-11-20,43.15,43.65
1983-11-21,43.15,43.65
1983-11-22,43.15,43.65
1983-11-23,43.15,43.65
1983-11-24,43.15,43.65
1983-11-25,43.15,43.65
1983-11-26,43.15,43.65
1983-11-27,43.15,43.65
1983-11-28,43.15,43.65
1983-11-29,43.15,43.65
1983-11-30,43.15,43.65
1983-12-01,43.15,43.65
1983-12-02,43.15,43.65
1983-12-03,43.15,43.65
1983-12-04,43.15,43.65
1983-12-05,43.15,43.65
1983-12-06,43.15,43.65
1983-12-07,43.15,43.65
1983-12-08,43.15,43.65
1983-12-09,43.15,43.65
1983-12-10,43.15,43.65
1983-12-11,43.15,43.65
1983-12-12,43.15,43.65
1983-12-13,43.15,43.65
1983-12-14,43.15,43.65
1983-12-15,43.15,43.65
1983-12-16,43.15,43.65
1983-12-17,43.15,43.65
1983-12-18,43.15,43.65
1983-12-19,43.15,43.65
1983-12-20,43.15,43.65
1983-12-21,43.15,43.65
1983-12-22,43.15,43.65
1983-12-23,43.15,43.65
1983-12-24,43.15,43.65
1983-12-25,43.15,43.65
1983-12-26,43.15,43.65
1983-12-27,43.15,43.65
1983-12-28,43.15,43.65
1983-12-29,43.15,43.65
1983-12-30,43.15,43.65
1983-12-31,43.15,43.65
1984-01-01,43.15,43.65
1984-01-02,43.15,43.65
1984-01-03,43.15,43.65
1984-01-04,43.15,43.65
1984-01-05,43.15,43.65
1984-01-06,43.15,43.65
1984-01-07,43.15,43.65
1984-01-08,43.15,43.65
1984-01-09,43.15,43.65
1984-01-10,43.15,43.65
1984-01-11,43.15,43.65
1984-01-12,43.15,43.65
1984-01-13,43.15,43.65
1984-01-14,43.15,43.65
1984-01-15,43.15,43.65
1984-01-16,43.15,43.65
1984-01-17,43.15,43.65
1984-01-18,43.15,43.65
1984-01-19,43.15,43.65
1984-01-20,43.15,43.65
1984-01-21,43.15,43.65
1984-01-22,43.15,43.65
1984-01-23,43.15,43.65
1984-01-24,43.15,43.65
1984-01-25,43.15,43.65
1984-01-26,43.15,43.65
1984-01-27,43.15,43.65
1984-01-28,43.15,43.65
1984-01-29,43.15,43.65
1984-01-30,43.15,43.65
1984-01-31,43.15,43.65
1984-02-01,43.15,43.65
1984-02-02,43.15,43.65
1984-02-03,43.15,43.65
1984-02-04,43.15,43.65
1984-02-05,43.15,43.65
1984-02-06,43.15,43.65
1984-02-07,43.15,43.65
1984-02-08,43.15,43.65
1984-02-09,43.15,43.65
1984-02-10,43.15,43.65
1984-02-11,43.15,43.65
1984-02-12,43.15,43.65
1984-02-13,43.15,43.65
1984-02-14,43.15,43.65
1984-02-15,43.15,43.65
1984-02-16,43.15,43.65
1984-02-17,43.15,43.65
1984-02-18,43.15,43.65
1984-02-19,43.15,43.65
1984-02-20,43.15,43.65
1984-02-21,43.15,43.65
1984-02-22,43.15,43.65
1984-02-23,43.15,43.65
1984-02-24,43.15,43.65
1984-02-25,43.15,43.65
1984-02-26,43.15,43.65
1984-02-27,43.15,43.65
1984-02-28,43.15,43.65
1984-02-29,43.15,43.65
1984-03-01,43.15,43.65
1984-03-02,43.15,43.65
1984-03-03,43.15,43.65
1984-03-04,43.15,43.65
1984-03-05,43.15,43.65
1984-03-06,43.15,43.65
1984-03-07,43.15,43.65
1984-03-08,43.15,43.65
1984-03-09,43.15,43.65
1984-03-10,43.15,43.65
1984-03-11,43.15,43.65
1984-03-12,43.15,43.65
1984-03-13,43.15,43.65
1984-03-14,43.15,43.65
1984-03-15,43.15,43.65
1984-03-16,43.15,43.65
1984-03-17,43.15,43.65
1984-03-18,43.15,43.65
1984-03-19,43.15,43.65
1984-03-20,43.15,43.65
1984-03-21,43.15,43.65
1984-03-22,43.15,43.65
1984-03-23,43.15,43.65
1984-03-24,43.15,43.65
1984-03-25,43.15,43.65
1984-03-26,43.15,43.65
1984-03-27,43.15,43.65
1984-03-28,43.15,43.65
1984-03-29,43.15,43.65
1984-03-30,43.15,43.65
1984-03-31,43.15,43.65
1984-04-01,43.15,43.65
1984-04-02,43.15,43.65
1984-04-03,43.15,43.65
1984-04-04,43.15,43.65
1984-04-05,43.15,43.65
1984-04-06,43.15,43.65
1984-04-07,43.15,43.65
1984-04-08,43.15,43.65
1984-04-09,43.15,43.65
1984-04-10,43.15,43.65
1984-04-11,43.15,43.65
1984-04-12,43.15,43.65
1984-04-13,43.15,43.65
1984-04-14,43.15,43.65
1984-04-15,43.15,43.65
1984-04-16,43.15,43.65
1984-04-17,43.15,43.65
1984-04-18,43.15,43.65
1984-04-19,43.15,43.65
1984-04-20,43.15,43.65
1984-04-21,43.15,43.65
1984-04-22,43.15,43.65
1984-04-23,43.15,43.65
1984-04-24,43.15,43.65
1984-04-25,43.15,43.65
1984-04-26,43.15,43.65
1984-04-27,43.15,43.65
1984-04-28,43.15,43.65
1984-04-29,43.15,43.65
1984-04-30,43.15,43.65
1984-05-01,43.15,43.65
1984-05-02,43.15,43.65
1984-05-03,43.15,43.65
1984-05-04,43.15,43.65
1984-05-05,43.15,43.65
1984-05-06,43.15,43.65
1984-05-07,43.15,43.65
1984-05-08,43.15,43.65
1984-05-09,43.15,43.65
1984-05-10,43.15,43.65
1984-05-11,43.15,43.65
1984-05-12,43.15,43.65
1984-05-13,43.15,43.65
1984-05-14,43.15,43.65
1984-05-15,43.15,43.65
1984-05-16,43.15,43.65
1984-05-17,43.15,43.65
1984-05-18,43.15,43.65
1984-05-19,43.15,43.65
1984-05-20,43.15,43.65
1984-05-21,43.15,43.65
1984-05-22,43.15,43.65
1984-05-23,43.15,43.65
1984-05-24,43.15,43.65
1984-05-25,43.15,43.65
1984-05-26,43.15,43.65
1984-05-27,43.15,43.65
1984-05-28,43.15,43.65
1984-05-29,43.5,44.0
1984-05-30,43.5,44.0
1984-05-31,43.5,44.0
1984-06-01,43.5,44.0
1984-06-02,43.5,44.0
1984-06-03,43.5,44.0
1984-06-04,43.5,44.0
1984-06-05,43.5,44.0
1984-06-06,43.5,44.0
1984-06-07,43.5,44.0
1984-06-08,43.5,44.0
1984-06-09,43.5,44.0
1984-06-10,43.5,44.0
1984-06-11,43.5,44.0
1984-06-12,43.5,44.0
1984-06-13,43.5,44.0
1984-06-14,43.5,44.0
1984-06-15,43.5,44.0
1984-06-16,43.5,44.0
1984-06-17,43.5,44.0
1984-06-18,43.5,44.0
1984-06-19,43.5,44.0
1984-06-20,43.5,44.0
1984-06-21,43.5,44.0
1984-06-22,43.5,44.0
1984-06-23,43.5,44.0
1984-06-24,43.5,44.0
1984-06-25,43.5,44.0
1984-06-26,43.5,44.0
1984-06-27,43.5,44.0
1984-06-28,43.5,44.0
1984-06-29,43.75,44.25
1984-06-30,43.75,44.25
1984-07-01,43.75,44.25
1984-07-02,43.75,44.25
1984-07-03,43.75,44.25
1984-07-04,43.75,44.25
1984-07-05,43.75,44.25
1984-07-06,43.75,44.25
1984-07-07,43.75,44.25
1984-07-08,43.75,44.25
1984-07-09,43.75,44.25
1984-07-10,43.75,44.25
1984-07-11,43.75,44.25
1984-07-12,43.75,44.25
1984-07-13,43.75,44.25
1984-07-14,43.75,44.25
1984-07-15,43.75,44.25
1984-07-16,43.75,44.25
1984-07-17,43.75,44.25
1984-07-18,43.75,44.25
1984-07-19,43.75,44.25
1984-07-20,43.75,44.25
1984-07-21,43.75,44.25
1984-07-22,43.75,44.25
1984-07-23,43.75,44.25
1984-07-24,43.75,44.25
1984-07-25,43.75,44.25
1984-07-26,43.75,44.25
1984-07-27,43.75,44.25
1984-07-28,43.75,44.25
1984-07-29,43.75,44.25
1984-07-30,43.75,44.25
1984-07-31,43.75,44.25
1984-08-01,43.75,44.25
1984-08-02,43.75,44.25
1984-08-03,43.75,44.25
1984-08-04,43.75,44.25
1984-08-05,43.75,44.25
1984-08-06,43.75,44.25
1984-08-07,43.75,44.25
1984-08-08,43.75,44.25
1984-08-09,43.75,44.25
1984-08-10,43.75,44.25
1984-08-11,43.75,44.25
1984-08-12,43.75,44.25
1984-08-13,43.75,44.25
1984-08-14,43.75,44.25
1984-08-15,43.75,44.25
1984-08-16,43.75,44.25
1984-08-17,43.75,44.25
1984-08-18,43.75,44.25
1984-08-19,43.75,44.25
1984-08-20,43.75,44.25
1984-08-21,43.75,44.25
1984-08-22,43.75,44.25
1984-08-23,43.75,44.25
1984-08-24,43.75,44.25
1984-08-25,43.75,44.25
1984-08-26,43.75,44.25
1984-08-27,43.75,44.25
1984-08-28,43.75,44.25
1984-08-29,43.75,44.25
1984-08-30,43.75,44.25
1984-08-31,43.75,44.25
1984-09-01,43.75,44.25
1984-09-02,43.75,44.25
1984-09-03,44.5,45.0
1984-09-04,44.5,45.0
1984-09-05,44.5,45.0
1984-09-06,44.5,45.0
1984-09-07,44.5,45.0
1984-09-08,44.5,45.0
1984-09-09,44.5,45.0
1984-09-10,44.5,45.0
1984-09-11,44.5,45.0
1984-09-12,44.5,45.0
1984-09-13,44.5,45.0
1984-09-14,44.5,45.0
1984-09-15,44.5,45.0
1984-09-16,44.5,45.0
1984-09-17,44.5,45.0
1984-09-18,44.5,45.0
1984-09-19,44.5,45.0
1984-09-20,44.5,45.0
1984-09-21,44.5,45.0
1984-09-22,44.5,45.0
1984-09-23,44.5,45.0
1984-09-24,44.5,45.0
1984-09-25,44.5,45.0
1984-09-26,44.5,45.0
1984-09-27,44.5,45.0
1984-09-28,44.5,45.0
1984-09-29,44.5,45.0
1984-09-30,44.5,45.0
1984-10-01,44.5,45.0
1984-10-02,44.5,45.0
1984-10-03,44.5,45.0
1984-10-04,44.5,45.0
1984-10-05,44.5,45.0
1984-10-06,44.5,45.0
1984-10-07,44.5,45.0
1984-10-08,44.5,45.0
1984-10-09,44.5,45.0
1984-10-10,44.5,45.0
1984-10-11,44.5,45.0
1984-10-12,44.5,45.0
1984-10-13,44.5,45.0
1984-10-14,44.5,45.0
1984-10-15,44.5,45.0
1984-10-16,44.5,45.0
1984-10-17,44.5,45.0
1984-10-18,44.5,45.0
1984-10-19,44.5,45.0
1984-10-20,44.5,45.0
1984-10-21,44.5,45.0
1984-10-22,44.5,45.0
1984-10-23,44.5,45.0
1984-10-24,44.5,45.0
1984-10-25,47.5,48.0
1984-10-26,47.5,48.0
1984-10-27,47.5,48.0
1984-10-28,47.5,48.0
1984-10-29,47.5,48.0
1984-10-30,47.5,48.0
1984-10-31,47.5,48.0
1984-11-01,47.5,48.0
1984-11-02,47.5,48.0
1984-11-03,47.5,48.0
1984-11-04,47.5,48.0
1984-11-05,47.5,48.0
1984-11-06,47.5,48.0
1984-11-07,47.5,48.0
1984-11-08,47.5,48.0
1984-11-09,47.5,48.0
1984-11-10,47.5,48.0
1984-11-11,47.5,48.0
1984-11-12,47.5,48.0
1984-11-13,47.5,48.0
1984-11-14,47.5,48.0
1984-11-15,47.5,48.0
1984-11-16,47.5,48.0
1984-11-17,47.5,48.0
1984-11-18,47.5,48.0
1984-11-19,47.5,48.0
1984-11-20,47.5,48.0
1984-11-21,47.5,48.0
1984-11-22,47.5,48.0
1984-11-23,47.5,48.0
1984-11-24,47.5,48.0
1984-11-25,47.5,48.0
1984-11-26,47.5,48.0
1984-11-27,47.5,48.0
1984-11-28,47.5,48.0
1984-11-29,47.5,48.0
1984-11-30,47.5,48.0
1984-12-01,47.5,48.0
1984-12-02,47.5,48.0
1984-12-03,47.5,48.0
1984-12-04,47.5,48.0
1984-12-05,47.5,48.0
1984-12-06,47.5,48.0
1984-12-07,47.5,48.0
1984-12-08,47.5,48.0
1984-12-09,47.5,48.0
1984-12-10,47.5,48.0
1984-12-11,47.5,48.0
1984-12-12,47.5,48.0
1984-12-13,47.5,48.0
1984-12-14,47.5,48.0
1984-12-15,47.5,48.0
1984-12-16,47.5,48.0
1984-12-17,47.5,48.0
1984-12-18,47.5,48.0
1984-12-19,47.5,48.0
1984-12-20,47.5,48.0
1984-12-21,47.5,48.0
1984-12-22,47.5,48.0
1984-12-23,47.5,48.0
1984-12-24,47.5,48.0
1984-12-25,47.5,48.0
1984-12-26,47.5,48.0
1984-12-27,47.5,48.0
1984-12-28,47.5,48.0
1984-12-29,47.5,48.0
1984-12-30,47.5,48.0
1984-12-31,47.5,47.5
1985-01-01,47.5,48.0
1985-01-02,47.5,48.0
1985-01-03,47.5,48.0
1985-01-04,47.5,48.0
1985-01-05,47.5,48.0
1985-01-06,47.5,48.0
1985-01-07,47.5,48.0
1985-01-08,47.5,48.0
1985-01-09,47.5,48.0
1985-01-10,47.5,48.0
1985-01-11,47.5,48.0
1985-01-12,47.5,48.0
1985-01-13,47.5,48.0
1985-01-14,47.5,48.0
1985-01-15,47.5,48.0
1985-01-16,47.5,48.0
1985-01-17,47.5,48.0
1985-01-18,47.5,48.0
1985-01-19,47.5,48.0
1985-01-20,47.5,48.0
1985-01-21,47.5,48.0
1985-01-22,47.5,48.0
1985-01-23,47.5,48.0
1985-01-24,47.5,48.0
1985-01-25,47.5,48.0
1985-01-26,47.5,48.0
1985-01-27,47.5,48.0
1985-01-28,47.5,48.0
1985-01-29,47.5,48.0
1985-01-30,47.5,48.0
1985-01-31,47.95,48.45
1985-02-01,47.95,48.45
1985-02-02,47.95,48.45
1985-02-03,47.95,48.45
1985-02-04,47.95,48.45
1985-02-05,47.95,48.45
1985-02-06,47.95,48.45
1985-02-07,47.95,48.45
1985-02-08,47.95,48.45
1985-02-09,47.95,48.45
1985-02-10,47.95,48.45
1985-02-11,47.95,48.45
1985-02-12,47.95,48.45
1985-02-13,47.95,48.45
1985-02-14,48.2,48.7
1985-02-15,48.2,48.7
1985-02-16,48.2,48.7
1985-02-17,48.2,48.7
1985-02-18,48.2,48.7
1985-02-19,48.2,48.7
1985-02-20,48.2,48.7
1985-02-21,48.2,48.7
1985-02-22,48.2,48.7
1985-02-23,48.2,48.7
1985-02-24,48.2,48.7
1985-02-25,48.2,48.7
1985-02-26,48.2,48.7
1985-02-27,48.2,48.7
1985-02-28,48.2,48.7
1985-03-01,48.2,48.7
1985-03-02,48.2,48.7
1985-03-03,48.2,48.7
1985-03-04,48.2,48.7
1985-03-05,48.2,48.7
1985-03-06,48.2,48.7
1985-03-07,48.2,48.7
1985-03-08,48.2,48.7
1985-03-09,48.2,48.7
1985-03-10,48.2,48.7
1985-03-11,48.2,48.7
1985-03-12,48.6,49.1
1985-03-13,48.6,49.1
1985-03-14,48.6,49.1
1985-03-15,48.6,49.1
1985-03-16,48.6,49.1
1985-03-17,48.6,49.1
1985-03-18,48.6,49.1
1985-03-19,48.6,49.1
1985-03-20,48.6,49.1
1985-03-21,48.6,49.1
1985-03-22,48.6,49.1
1985-03-23,48.6,49.1
1985-03-24,48.6,49.1
1985-03-25,48.6,49.1
1985-03-26,48.6,49.1
1985-03-27,48.6,49.1
1985-03-28,48.75,49.25
1985-03-29,48.75,49.25
1985-03-30,48.75,49.25
1985-03-31,48.75,49.25
1985-04-01,48.75,49.25
1985-04-02,48.75,49.25
1985-04-03,48.75,49.25
1985-04-04,48.75,49.25
1985-04-05,48.75,49.25
1985-04-06,48.75,49.25
1985-04-07,48.75,49.25
1985-04-08,48.75,49.25
1985-04-09,48.75,49.25
1985-04-10,48.75,49.25
1985-04-11,48.75,49.25
1985-04-12,48.75,49.25
1985-04-13,48.75,49.25
1985-04-14,48.75,49.25
1985-04-15,48.75,49.25
1985-04-16,48.75,49.25
1985-04-17,48.75,49.25
1985-04-18,48.75,49.25
1985-04-19,48.75,49.25
1985-04-20,49.0,49.5
1985-04-21,49.0,49.5
1985-04-22,49.0,49.5
1985-04-23,49.0,49.5
1985-04-24,49.0,49.5
1985-04-25,49.0,49.5
1985-04-26,49.0,49.5
1985-04-27,49.0,49.5
1985-04-28,49.0,49.5
1985-04-29,49.0,49.5
1985-04-30,49.0,49.5
1985-05-01,49.0,49.5
1985-05-02,49.0,49.5
1985-05-03,49.0,49.5
1985-05-04,49.0,49.5
1985-05-05,49.0,49.5
1985-05-06,49.0,49.5
1985-05-07,49.0,49.5
1985-05-08,49.0,49.5
1985-05-09,49.0,49.5
1985-05-10,49.0,49.5
1985-05-11,49.0,49.5
1985-05-12,49.0,49.5
1985-05-13,49.0,49.5
1985-05-14,49.0,49.5
1985-05-15,49.0,49.5
1985-05-16,49.0,49.5
1985-05-17,49.0,49.5
1985-05-18,49.0,49.5
1985-05-19,49.0,49.5
1985-05-20,49.0,49.5
1985-05-21,49.0,49.5
1985-05-22,49.0,49.5
1985-05-23,49.35,49.85
1985-05-24,49.35,49.85
1985-05-25,49.35,49.85
1985-05-26,49.35,49.85
1985-05-27,49.35,49.85
1985-05-28,49.35,49.85
1985-05-29,49.35,49.85
1985-05-30,49.35,49.85
1985-05-31,49.35,49.85
1985-06-01,49.35,49.85
1985-06-02,49.35,49.85
1985-06-03,49.35,49.85
1985-06-04,49.35,49.85
1985-06-05,49.35,49.85
1985-06-06,49.75,50.25
1985-06-07,49.75,50.25
1985-06-08,49.75,50.25
1985-06-09,49.75,50.25
1985-06-10,49.75,50.25
1985-06-11,49.75,50.25
1985-06-12,49.75,50.25
1985-06-13,49.75,50.25
1985-06-14,49.75,50.25
1985-06-15,49.75,50.25
1985-06-16,49.75,50.25
1985-06-17,49.75,50.25
1985-06-18,49.75,50.25
1985-06-19,49.75,50.25
1985-06-20,50.1,50.6
1985-06-21,50.1,50.6
1985-06-22,50.1,50.6
1985-06-23,50.1,50.6
1985-06-24,50.1,50.6
1985-06-25,50.1,50.6
1985-06-26,50.1,50.6
1985-06-27,50.1,50.6
1985-06-28,50.1,50.6
1985-06-29,50.1,50.6
1985-06-30,50.1,50.6
1985-07-01,50.1,50.6
1985-07-02,50.1,50.6
1985-07-03,50.1,50.6
1985-07-04,50.35,50.85
1985-07-05,50.35,50.85
1985-07-06,50.35,50.85
1985-07-07,50.35,50.85
1985-07-08,50.35,50.85
1985-07-09,50.35,50.85
1985-07-10,50.35,50.85
1985-07-11,50.35,50.85
1985-07-12,50.35,50.85
1985-07-13,50.35,50.85
1985-07-14,50.35,50.85
1985-07-15,50.35,50.85
1985-07-16,50.35,50.85
1985-07-17,50.35,50.85
1985-07-18,50.6,51.1
1985-07-19,50.6,51.1
1985-07-20,50.6,51.1
